repository,id,commit_hash,source_code,jmh_case,unittest,commit_url,note
kafka,c8af740,c8af740bd44dae92bbe68254114c0fd7f7c32345,storage/src/main/java/org/apache/kafka/storage/internals/log/ProducerStateManager.java,ProducerStateManagerBench,core/src/test/scala/unit/kafka/log/ProducerStateManagerTest.scala,https://github.com/apache/kafka/commit/c8af740bd44dae92bbe68254114c0fd7f7c32345,Java17
kafka,b25c96a,b25c96a91599ea029eae77c55cffaeafcc87b8a4,storage/src/main/java/org/apache/kafka/storage/internals/log/ProducerStateManager.java,ProducerStateManagerBench,core/src/test/scala/unit/kafka/log/ProducerStateManagerTest.scala,https://github.com/apache/kafka/commit/b25c96a91599ea029eae77c55cffaeafcc87b8a4
kafka,9bb2f78,9bb2f78d53a44c245775d082c1f1bf8ba6955bae,connect/transforms/src/main/java/org/apache/kafka/connect/transforms/ReplaceField.java,ReplaceFieldBenchmark,connect/transforms/src/test/java/org/apache/kafka/connect/transforms/ReplaceFieldTest.java,https://github.com/apache/kafka/commit/9bb2f78d53a44c245775d082c1f1bf8ba6955bae
kafka,aecd47b,aecd47b3bc691c3158463dab2c698a3ba9eb2f98,clients/src/main/java/org/apache/kafka/common/utils/Checksums.java,Crc32CBenchmark,clients/src/test/java/org/apache/kafka/common/utils/ChecksumsTest.java,https://github.com/apache/kafka/commit/aecd47b3bc691c3158463dab2c698a3ba9eb2f98
kafka,c05403f,c05403f47fa4e6a8244b56c2287b64a42b968292,clients/src/main/java/org/apache/kafka/common/utils/ByteUtils.java,ByteUtilsBenchmark,clients/src/test/java/org/apache/kafka/common/utils/ByteUtilsTest.java,https://github.com/apache/kafka/commit/c05403f47fa4e6a8244b56c2287b64a42b968292,Java8
kafka,eb24ed8,eb24ed893aabef0db5d3dd7e1258312be716411f,clients/src/main/java/org/apache/kafka/common/record/CompressionType.java,CompressedRecordBatchValidationBenchmark.measureValidateMessagesAndAssignOffsetsCompressed,clients/src/test/java/org/apache/kafka/common/record/CompressionTypeTest.java,https://github.com/apache/kafka/commit/eb24ed893aabef0db5d3dd7e1258312be716411f,(-f 1 -i 1 -wi 0) 
kafka,b36e3c2,b36e3c22ab88399d439e870edaf60eea89d5c73d,core/src/main/scala/kafka/log/LogValidator.scala,UncompressedRecordBatchValidationBenchmark.measureAssignOffsetsNonCompressed,core/src/test/scala/unit/kafka/log/LogValidatorTest.scala,https://github.com/apache/kafka/commit/b36e3c22ab88399d439e870edaf60eea89d5c73d,(-f 1 -i 2 -wi 1) 
kafka,e2e2c62,e2e2c628b9f2368ca253cc00b99f85899afc9cc7,core/src/main/scala/kafka/security/authorizer/AclAuthorizer.scala,AclAuthorizerBenchmark,core/src/test/scala/unit/kafka/security/auth/SimpleAclAuthorizerTest.scala core/src/test/scala/unit/kafka/security/authorizer/AclAuthorizerTest.scala,https://github.com/apache/kafka/commit/e2e2c628b9f2368ca253cc00b99f85899afc9cc7
kafka,cfc34ca,cfc34cace523e6d9698a892b9ec7ba4af33d00ea,core/src/main/scala/kafka/log/LogManager.scala core/src/main/scala/kafka/utils/Pool.scala,CheckpointBench,core/src/test/scala/unit/kafka/log/LogManagerTest.scala,https://github.com/apache/kafka/commit/cfc34cace523e6d9698a892b9ec7ba4af33d00ea
kafka,4fa5bdc,4fa5bdcfe3cd49c96c1902cff82ce286c4eb96df,core/src/main/scala/kafka/security/authorizer/AclAuthorizer.scala,AclAuthorizerBenchmark,core/src/test/scala/unit/kafka/security/auth/SimpleAclAuthorizerTest.scala core/src/test/scala/unit/kafka/security/authorizer/AclAuthorizerTest.scala,https://github.com/apache/kafka/commit/4fa5bdcfe3cd49c96c1902cff82ce286c4eb96df
kafka,e3ccf20,e3ccf2079463d0be6141d3a86c0499ceba8a3afa,core/src/main/scala/kafka/security/authorizer/AclAuthorizer.scala,AclAuthorizerBenchmark,core/src/test/scala/unit/kafka/security/auth/SimpleAclAuthorizerTest.scala core/src/test/scala/unit/kafka/security/authorizer/AclAuthorizerTest.scala,https://github.com/apache/kafka/commit/e3ccf2079463d0be6141d3a86c0499ceba8a3afa
