hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,original,,,239.69705486499996,1.3946125118484076
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,developer,,,134.29239856400002,0.9791970684364854
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt1,1,240.61358943500002,2.206862593424669
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt4,1,127.05613761999999,0.7121448901449539
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt3,1,216.63802709500004,0.9474112510550579
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt1,1,271.2904004333334,1.480952620693224
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt4,1,130.66822198400004,0.9573959021156463
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt3,1,181.56586077800006,1.862487720365486
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt1,2,269.4437435733333,1.8543904432204887
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt4,2,135.00924414933334,1.0665385393697169
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt3,2,246.10404790166663,1.5661777987758791
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt1,3,258.53198436333327,1.9689019298793557
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt4,3,234.58140694499997,1.3587264639317571
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gpt,prompt3,3,216.63802709500004,0.9474112510550579
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt1,2,262.87589568666664,2.477505049328509
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt4,2,126.15134261666661,1.1846841861408182
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt2,2,246.10254204999998,0.6920452622210335
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt3,2,197.68181018000004,1.4841458053726773
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt1,3,239.84595355499997,0.7340229127282191
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt4,3,167.92010442400002,1.1501630056665637
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt2,3,238.11155387000002,1.190027220866619
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=HALF_DUPLICATED""",avgt,ms/op,gemini,prompt3,3,239.01716215500005,0.9717643989236333
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,original,,,374.12105485333336,2.84958866299186
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,developer,,,175.13566696400002,0.44326379357302986
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,1,317.59039799333334,2.515509183554301
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,1,197.07594959699992,1.7609074301864533
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,1,374.9568049800002,3.797879374689877
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,1,287.55055388666665,2.2180685792378982
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,1,179.31421727400001,1.8108961818042666
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,1,278.57165081833335,1.7850216643092167
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,2,287.0696449266666,2.2774348648353415
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,2,190.39873869700006,1.5740753140760486
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,2,269.81705522166664,1.8848727233882343
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,3,339.1098360466666,1.3701733189763623
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,3,328.35941289333334,1.6029251609014459
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,3,374.9568049800002,3.797879374689877
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,2,283.3762047283333,4.117941179685529
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,2,189.88623048899993,1.4562738908565875
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,2,373.49882208,2.390607787329434
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,2,278.96356527333336,2.083913812721454
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,3,373.4146726800001,2.3673636174980306
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,3,215.94488463,0.79310238424082
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,3,372.43717476666677,2.1905292748916296
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,3,279.4835495133333,1.6747786729120708
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,original,,,345.9507425599999,2.4959927196672607
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,developer,,,299.65325296000003,1.4848075591246572
