project,hash_value,model,prompt,trial,final_score,classification
presto,60a5a5c,deepseek-v3,prompt1,1,,Strategy Divergence
presto,60a5a5c,deepseek-v3,prompt2,1,,Strategy Alignment
presto,60a5a5c,deepseek-v3,prompt4,1,,Strategy Alignment
presto,659c3ee,deepseek-v3,prompt1,1,1.0644,Strategy Divergence
presto,659c3ee,deepseek-v3,prompt3,1,1.0573,Strategy Divergence
presto,659c3ee,deepseek-v3,prompt2,1,0.986,Strategy Alignment
presto,659c3ee,deepseek-v3,prompt4,1,1.0094,Strategy Alignment
presto,239f726,deepseek-v3,prompt1,1,1.006,Strategy Divergence
presto,239f726,deepseek-v3,prompt2,1,1.0852,Strategy Match
presto,6908344,deepseek-v3,prompt1,1,,Strategy Divergence
presto,6908344,deepseek-v3,prompt3,1,,Strategy Divergence
presto,6908344,deepseek-v3,prompt4,1,,Strategy Alignment
presto,bfb18d6,deepseek-v3,prompt1,1,1.011,Strategy Divergence
presto,bfb18d6,deepseek-v3,prompt3,1,1.0128,Strategy Divergence
presto,bfb18d6,deepseek-v3,prompt4,1,1.0235,Strategy Divergence
presto,4e71bf3,deepseek-v3,prompt1,1,0.9407,Strategy Divergence
presto,4e71bf3,deepseek-v3,prompt3,1,0.9794,Strategy Divergence
presto,4e71bf3,deepseek-v3,prompt2,1,0.985,Strategy Alignment
presto,4e71bf3,deepseek-v3,prompt4,1,1.9154,Strategy Match
presto,3f63ade,deepseek-v3,prompt1,1,,Strategy Alignment
presto,3f63ade,deepseek-v3,prompt3,1,,Strategy Alignment
presto,3f63ade,deepseek-v3,prompt2,1,,Strategy Match
presto,3f63ade,deepseek-v3,prompt4,1,,Strategy Match
presto,46d219f,deepseek-v3,prompt1,1,,Strategy Alignment
presto,46d219f,deepseek-v3,prompt3,1,,Strategy Alignment
presto,46d219f,deepseek-v3,prompt2,1,,Strategy Match
presto,46d219f,deepseek-v3,prompt4,1,,Strategy Match
presto,c3cb7a9,deepseek-v3,prompt1,1,0.9587,Strategy Alignment
presto,c3cb7a9,deepseek-v3,prompt3,1,0.9907,Strategy Alignment
presto,c3cb7a9,deepseek-v3,prompt2,1,0.9897,Strategy Alignment
presto,c3cb7a9,deepseek-v3,prompt4,1,0.9763,Strategy Alignment
presto,53aa7f6,deepseek-v3,prompt1,1,0.9827,Strategy Match
presto,53aa7f6,deepseek-v3,prompt3,1,0.9988,Strategy Alignment
presto,53aa7f6,deepseek-v3,prompt2,1,0.954,Strategy Match
presto,53aa7f6,deepseek-v3,prompt4,1,1.0004,Strategy Match
presto,297b089,deepseek-v3,prompt1,1,,Strategy Divergence
presto,297b089,deepseek-v3,prompt3,1,0.9967,Strategy Divergence
presto,297b089,deepseek-v3,prompt2,1,,Strategy Divergence
presto,297b089,deepseek-v3,prompt4,1,1.0785,Strategy Divergence
presto,9e010a7,deepseek-v3,prompt1,1,0.5916,Strategy Divergence
presto,9e010a7,deepseek-v3,prompt3,1,0.5847,Strategy Alignment
presto,9e010a7,deepseek-v3,prompt2,1,0.9335,Strategy Alignment
presto,9e010a7,deepseek-v3,prompt4,1,0.9232,Strategy Alignment
presto,3a4f2e3,deepseek-v3,prompt1,1,1.006,Strategy Divergence
presto,3a4f2e3,deepseek-v3,prompt3,1,0.9967,Strategy Divergence
presto,3a4f2e3,deepseek-v3,prompt2,1,1.0852,Strategy Alignment
presto,3a4f2e3,deepseek-v3,prompt4,1,1.0785,Strategy Alignment
presto,a26f440,deepseek-v3,prompt1,1,0.9629,Strategy Divergence
presto,a26f440,deepseek-v3,prompt3,1,0.963,Strategy Divergence
presto,a26f440,deepseek-v3,prompt2,1,0.9624,Strategy Alignment
presto,000fa29,deepseek-v3,prompt1,1,,Strategy Divergence
presto,000fa29,deepseek-v3,prompt3,1,,Strategy Divergence
presto,000fa29,deepseek-v3,prompt2,1,,Strategy Alignment
presto,b54d248,deepseek-v3,prompt1,1,,Strategy Alignment
presto,b54d248,deepseek-v3,prompt3,1,,Strategy Alignment
presto,b54d248,deepseek-v3,prompt2,1,,Strategy Alignment
presto,b54d248,deepseek-v3,prompt4,1,,Strategy Alignment
presto,20dcaed,deepseek-v3,prompt1,1,,Strategy Match
presto,20dcaed,deepseek-v3,prompt2,1,,Strategy Match
presto,20dcaed,deepseek-v3,prompt4,1,2103.9106,Strategy Match
presto,ee74e4b,deepseek-v3,prompt1,1,0.9918,Strategy Divergence
presto,ee74e4b,deepseek-v3,prompt3,1,0.9988,Strategy Divergence
presto,ee74e4b,deepseek-v3,prompt2,1,0.9951,Strategy Alignment
presto,ee74e4b,deepseek-v3,prompt4,1,0.9827,Strategy Divergence
presto,8d7f587,deepseek-v3,prompt2,1,,Strategy Match
presto,8d7f587,deepseek-v3,prompt4,1,,Strategy Alignment
presto,efd0834,deepseek-r1,prompt2,1,,Strategy Alignment
presto,efd0834,deepseek-r1,prompt4,1,,Strategy Alignment
presto,60a5a5c,deepseek-r1,prompt1,1,,Strategy Divergence
presto,60a5a5c,deepseek-r1,prompt3,1,,Strategy Divergence
presto,60a5a5c,deepseek-r1,prompt2,1,,Strategy Alignment
presto,60a5a5c,deepseek-r1,prompt4,1,,Strategy Alignment
presto,659c3ee,deepseek-r1,prompt1,1,1.0524,Strategy Divergence
presto,659c3ee,deepseek-r1,prompt3,1,1.0457,Strategy Divergence
presto,659c3ee,deepseek-r1,prompt2,1,0.9936,Strategy Alignment
presto,659c3ee,deepseek-r1,prompt4,1,1.0686,Strategy Match
presto,239f726,deepseek-r1,prompt1,1,,Strategy Divergence
presto,239f726,deepseek-r1,prompt2,1,1060.245,Strategy Match
presto,6908344,deepseek-r1,prompt1,1,,Strategy Divergence
presto,6908344,deepseek-r1,prompt4,1,,Strategy Alignment
presto,bfb18d6,deepseek-r1,prompt1,1,1.0305,Strategy Divergence
presto,bfb18d6,deepseek-r1,prompt3,1,1.0274,Strategy Alignment
presto,bfb18d6,deepseek-r1,prompt2,1,1.0355,Strategy Divergence
presto,4e71bf3,deepseek-r1,prompt1,1,1.1885,Strategy Alignment
presto,4e71bf3,deepseek-r1,prompt3,1,1.0175,Strategy Divergence
presto,4e71bf3,deepseek-r1,prompt2,1,,Strategy Match
presto,4e71bf3,deepseek-r1,prompt4,1,1.9445,Strategy Match
presto,3f63ade,deepseek-r1,prompt1,1,,Strategy Divergence
presto,3f63ade,deepseek-r1,prompt3,1,,Strategy Divergence
presto,3f63ade,deepseek-r1,prompt2,1,,Strategy Match
presto,3f63ade,deepseek-r1,prompt4,1,,Strategy Match
presto,46d219f,deepseek-r1,prompt1,1,,Strategy Divergence
presto,46d219f,deepseek-r1,prompt3,1,,Strategy Divergence
presto,46d219f,deepseek-r1,prompt2,1,,Strategy Match
presto,46d219f,deepseek-r1,prompt4,1,,Strategy Match
presto,c3cb7a9,deepseek-r1,prompt1,1,0.9641,Strategy Alignment
presto,c3cb7a9,deepseek-r1,prompt3,1,0.9924,Strategy Alignment
presto,c3cb7a9,deepseek-r1,prompt2,1,1.0881,Strategy Alignment
presto,c3cb7a9,deepseek-r1,prompt4,1,0.9843,Strategy Alignment
presto,53aa7f6,deepseek-r1,prompt1,1,1.0007,Strategy Alignment
presto,53aa7f6,deepseek-r1,prompt3,1,1.0035,Strategy Alignment
presto,53aa7f6,deepseek-r1,prompt2,1,1.0053,Strategy Match
presto,53aa7f6,deepseek-r1,prompt4,1,0.993,Strategy Match
presto,297b089,deepseek-r1,prompt1,1,,Strategy Divergence
presto,297b089,deepseek-r1,prompt3,1,,Strategy Divergence
presto,297b089,deepseek-r1,prompt2,1,1.0489,Strategy Divergence
presto,297b089,deepseek-r1,prompt4,1,1.0677,Strategy Divergence
presto,9e010a7,deepseek-r1,prompt1,1,0.896,Strategy Divergence
presto,9e010a7,deepseek-r1,prompt3,1,0.8375,Strategy Alignment
presto,9e010a7,deepseek-r1,prompt2,1,0.9424,Strategy Alignment
presto,9e010a7,deepseek-r1,prompt4,1,0.8708,Strategy Alignment
presto,3a4f2e3,deepseek-r1,prompt1,1,1.2103,Strategy Divergence
presto,3a4f2e3,deepseek-r1,prompt3,1,1.0248,Strategy Divergence
presto,3a4f2e3,deepseek-r1,prompt2,1,1.0489,Strategy Alignment
presto,3a4f2e3,deepseek-r1,prompt4,1,1.0677,Strategy Alignment
presto,a26f440,deepseek-r1,prompt1,1,0.9605,Strategy Divergence
presto,a26f440,deepseek-r1,prompt3,1,0.9629,Strategy Divergence
presto,a26f440,deepseek-r1,prompt4,1,0.946,Strategy Alignment
presto,000fa29,deepseek-r1,prompt1,1,,Strategy Divergence
presto,000fa29,deepseek-r1,prompt2,1,,Strategy Alignment
presto,000fa29,deepseek-r1,prompt4,1,,Strategy Match
presto,b54d248,deepseek-r1,prompt1,1,1.2062,Strategy Alignment
presto,b54d248,deepseek-r1,prompt3,1,1.2297,Strategy Alignment
presto,b54d248,deepseek-r1,prompt2,1,1.0911,Strategy Alignment
presto,b54d248,deepseek-r1,prompt4,1,,Strategy Alignment
presto,20dcaed,deepseek-r1,prompt3,1,,Strategy Match
presto,20dcaed,deepseek-r1,prompt2,1,2113.3805,Strategy Match
presto,20dcaed,deepseek-r1,prompt4,1,,Strategy Match
presto,ee74e4b,deepseek-r1,prompt3,1,0.995,Strategy Divergence
presto,ee74e4b,deepseek-r1,prompt2,1,0.9929,Strategy Alignment
presto,ee74e4b,deepseek-r1,prompt4,1,0.9949,Strategy Alignment
presto,8d7f587,deepseek-r1,prompt3,1,,Strategy Match
presto,8d7f587,deepseek-r1,prompt4,1,,Strategy Alignment
netty,dd69a81,deepseek-v3,prompt1,1,,Strategy Alignment
netty,dd69a81,deepseek-v3,prompt3,1,,Strategy Alignment
netty,dd69a81,deepseek-v3,prompt2,1,,Strategy Alignment
netty,dd69a81,deepseek-v3,prompt4,1,,Strategy Alignment
netty,b72fea3,deepseek-v3,prompt1,1,,Strategy Divergence
netty,b72fea3,deepseek-v3,prompt3,1,,Strategy Alignment
netty,b72fea3,deepseek-v3,prompt2,1,,Strategy Alignment
netty,b72fea3,deepseek-v3,prompt4,1,,Strategy Alignment
netty,5a9b28a,deepseek-v3,prompt1,1,0.4262,Strategy Divergence
netty,5a9b28a,deepseek-v3,prompt3,1,0.4898,Strategy Divergence
netty,5a9b28a,deepseek-v3,prompt2,1,0.3274,Strategy Alignment
netty,5a9b28a,deepseek-v3,prompt4,1,0.3475,Strategy Alignment
netty,95b8db0,deepseek-v3,prompt1,1,,Strategy Divergence
netty,95b8db0,deepseek-v3,prompt2,1,,Strategy Match
netty,95b8db0,deepseek-v3,prompt4,1,,Strategy Alignment
netty,9abeaf1,deepseek-v3,prompt1,1,,Strategy Divergence
netty,9abeaf1,deepseek-v3,prompt3,1,,Strategy Divergence
netty,9abeaf1,deepseek-v3,prompt2,1,,Strategy Divergence
netty,9abeaf1,deepseek-v3,prompt4,1,,Strategy Alignment
netty,2ed95c9,deepseek-v3,prompt1,1,0.9974,Strategy Alignment
netty,2ed95c9,deepseek-v3,prompt3,1,2.0326,Strategy Alignment
netty,87ec2f8,deepseek-v3,prompt1,1,1.1278,Strategy Divergence
netty,87ec2f8,deepseek-v3,prompt2,1,1.1291,Strategy Alignment
netty,87ec2f8,deepseek-v3,prompt4,1,1.1398,Strategy Alignment
netty,b2eaab0,deepseek-v3,prompt1,1,1.0428,Strategy Divergence
netty,b2eaab0,deepseek-v3,prompt3,1,1.0467,Strategy Alignment
netty,b2eaab0,deepseek-v3,prompt2,1,1.0429,Strategy Alignment
netty,b2eaab0,deepseek-v3,prompt4,1,1.0414,Strategy Alignment
netty,83a19d5,deepseek-v3,prompt1,1,0.6937,Strategy Divergence
netty,83a19d5,deepseek-v3,prompt3,1,0.5997,Strategy Alignment
netty,83a19d5,deepseek-v3,prompt2,1,0.6382,Strategy Alignment
netty,83a19d5,deepseek-v3,prompt4,1,0.6407,Strategy Alignment
netty,deea51e,deepseek-v3,prompt1,1,,Strategy Divergence
netty,deea51e,deepseek-v3,prompt3,1,,Strategy Divergence
netty,deea51e,deepseek-v3,prompt2,1,,Strategy Alignment
netty,deea51e,deepseek-v3,prompt4,1,,Strategy Alignment
netty,2791f0f,deepseek-v3,prompt1,1,0.62,Strategy Divergence
netty,2791f0f,deepseek-v3,prompt3,1,1.1906,Strategy Divergence
netty,2791f0f,deepseek-v3,prompt2,1,,Strategy Match
netty,2791f0f,deepseek-v3,prompt4,1,1.3947,Strategy Alignment
netty,67d3a78,deepseek-v3,prompt1,1,1.0396,Strategy Divergence
netty,67d3a78,deepseek-v3,prompt3,1,1.0518,Strategy Divergence
netty,67d3a78,deepseek-v3,prompt2,1,1.276,Strategy Alignment
netty,67d3a78,deepseek-v3,prompt4,1,1.1829,Strategy Alignment
netty,e542a2c,deepseek-v3,prompt1,1,,Strategy Divergence
netty,e542a2c,deepseek-v3,prompt3,1,,Strategy Divergence
netty,e542a2c,deepseek-v3,prompt2,1,,Strategy Match
netty,e542a2c,deepseek-v3,prompt4,1,,Strategy Alignment
netty,8a8337e,deepseek-v3,prompt1,1,1.0637,Strategy Divergence
netty,8a8337e,deepseek-v3,prompt3,1,1.0625,Strategy Divergence
netty,8a8337e,deepseek-v3,prompt2,1,1.2783,Strategy Alignment
netty,8a8337e,deepseek-v3,prompt4,1,1.2681,Strategy Alignment
netty,feb804d,deepseek-v3,prompt1,1,,Strategy Divergence
netty,feb804d,deepseek-v3,prompt3,1,1.0459,Strategy Alignment
netty,feb804d,deepseek-v3,prompt2,1,1.0748,Strategy Alignment
netty,feb804d,deepseek-v3,prompt4,1,1.0855,Strategy Alignment
netty,687308b,deepseek-v3,prompt1,1,,Strategy Divergence
netty,687308b,deepseek-v3,prompt3,1,,Strategy Alignment
netty,687308b,deepseek-v3,prompt2,1,,Strategy Alignment
netty,687308b,deepseek-v3,prompt4,1,,Strategy Alignment
netty,dd69a81,deepseek-r1,prompt1,1,,Strategy Alignment
netty,dd69a81,deepseek-r1,prompt3,1,,Strategy Alignment
netty,dd69a81,deepseek-r1,prompt2,1,,Strategy Alignment
netty,dd69a81,deepseek-r1,prompt4,1,,Strategy Alignment
